368,4738
368,4688
368,4664
368,4738
369,5454
371,6329
368,7066
388,8114
385,8096
385,8120
388,8114
388,8138
361,4399
104,544
368,5561
365,5434
371,7012
374,6531
366,6573
318,4366
364,6274
368,7090
368,7090
369,7007
361,6414
361,6315
374,6863
372,7023
372,7023
378,6299
408,5470
396,5741
352,7510
361,6027
361,6362
309,4085
360,5987
360,5987
323,3552
372,5557
372,5760
323,4444
372,5760
372,5682
372,5760
323,4230
323,4306
368,6163
369,4812
369,5107
368,4797
410,8717
361,7403
358,4832
363,5640
360,6117
361,5273
370,4818
396,7905
370,4774
370,4792
370,4818
439,6869
413,9607
410,9602
410,8488
390,8633
387,8570
435,9580
426,9798
368,5052
371,5078
370,4686
370,4818
378,8731
413,9229
407,9011
386,7343
389,7937
371,5307
370,4693
370,4818
368,6108
365,6350
364,6031
362,6086
362,6616
365,6111
365,6641
365,6253
329,4651
329,4651
362,5293
364,4880
363,5652
370,5431
392,6870
392,6967
366,5363
373,8079
370,8015
352,6088
425,10541
369,6432
365,5171
407,8921
369,4620
371,6480
360,6074
366,5254
366,5009
370,5062
389,6048
409,6620
325,6063
402,7847
403,7920
373,6737
373,6840
355,7441
355,7503
369,5340
355,4167
355,4167
359,5419
394,5524
396,5942
392,5971
399,6039
359,5484
401,6205
390,5844
390,5850
394,6038
361,5428
361,5471
362,5697
362,5352
362,5550
359,5531
382,5931
374,6620
362,6515
362,6515
356,5957
391,6291
371,5803
365,5103
365,5043
365,5027
365,5043
365,5043
365,5103
365,5103
365,5027
365,5268
365,5043
365,5043
366,5220
358,5924
358,5623
357,5164
358,5088
357,5512
358,5659
357,5666
357,5453
357,5580
358,5568
365,5247
365,5147
365,5147
365,5280
365,5280
365,5280
365,5280
386,5354
354,5950
426,9931
426,9807
361,5083
364,5166
364,5158
364,5056
364,5277
364,5049
364,5143
313,3996
363,5284
364,5439
363,5431
356,6501
352,5824
352,5980
384,5886
391,6168
388,5475
351,6163
351,6352
351,6398
350,6088
351,6673
350,6258
350,6421
350,6448
347,6302
350,6362
350,6344
352,5824
404,6318
351,6282
356,6911
350,6687
352,6171
352,6127
352,5575
353,4499
396,6028
396,6028
398,6626
401,6748
398,6386
358,5883
402,7637
346,6891
346,6891
350,6848
357,6219
388,6387
374,6539
358,6061
359,6905
355,5637
353,5694
351,5357
351,5422
352,4583
360,5940
369,5684
266,2658
353,5498
356,6907
400,7521
371,7448
399,6203
356,6143
371,5514
366,4995
410,8017
361,5648
361,5507
380,6622
381,6883
381,6725
349,5255
415,11111
358,5973
369,5227
369,5227
369,4917
370,4458
370,4710
369,5326
367,4844
371,6118
399,8202
399,8148
399,8083
399,8467
357,5727
357,5727
357,5595
357,5663
357,5688
383,5297
383,5144
365,4712
383,5069
383,5297
366,4796
366,4796
366,4796
366,4796
366,4796
366,4796
77,185
77,192
77,243
77,294
78,265
78,265
78,213
78,205
78,232
78,221
77,250
78,128
78,103
78,135
78,130
78,120
78,122
77,211
76,186
77,197
79,286
78,261
79,188
79,289
79,226
79,228
79,228
75,216
73,222
73,207
74,209
75,212
73,162
77,207
77,168
78,271
77,242
78,187
77,214
80,211
80,249
78,274
78,320
78,277
77,271
78,290
78,220
78,329
78,329
71,311
74,259
77,193
77,276
78,172
78,172
78,160
77,204
77,238
77,245
77,245
79,200
78,186
78,274
78,245
78,236
78,203
78,131
78,246
78,171
78,209
78,205
64,217
73,95
72,67
78,255
78,274
78,257
78,396
78,304
78,208
78,208
78,208
78,211
78,208
78,320
78,307
78,320
78,293
78,320
78,307
78,320
79,328
78,320
78,320
78,320
78,320
76,221
76,246
76,212
76,221
76,246
76,263
78,226
76,228
76,244
76,212
77,225
76,204
76,211
76,209
78,254
77,219
76,209
77,219
77,223
77,140
72,286
74,172
70,236
67,231
72,398
75,199
76,157
76,157
76,211
77,314
76,222
76,252
79,281
79,193
79,242
79,242
77,180
75,162
78,195
78,173
78,204
78,219
78,167
78,221
79,284
80,348
79,298
79,197
79,197
79,255
79,236
79,180
79,212
78,340
77,187
77,187
78,222
79,326
74,282
74,187
74,181
79,117
79,131
79,115
79,127
79,119
79,332
79,183
78,250
78,299
78,325
78,325
78,196
77,199
78,166
78,246
69,155
72,175
70,185
78,241
78,348
78,193
78,155
78,163
78,174
78,163
78,155
78,174
78,155
78,342
78,249
78,246
78,235
78,276
78,167
78,163
89,244
87,257
89,251
90,239
90,242
90,403
88,281
87,237
91,330
86,270
89,317
89,295
89,326
89,344
89,326
87,217
89,264
89,327
88,346
86,277
90,229
85,274
87,284
90,232
85,274
85,261
87,237
89,311
87,362
76,147
77,147
77,116
80,124
76,167
87,237
87,252
89,227
87,179
87,173
87,214
87,239
89,238
88,358
88,363
87,322
87,252
89,364
87,252
78,165
79,255
78,299
79,188
78,226
79,259
79,126
79,97
79,126
78,181
79,193
78,161
66,255
74,150
78,144
79,144
79,144
78,114
78,114
78,114
79,329
78,379
78,370
80,315
78,266
78,209
77,232
77,222
77,192
77,190
79,128
78,345
77,169
77,209
79,258
79,329
78,239
76,214
78,243
79,304
79,304
79,280
79,254
79,236
79,277
79,264
77,194
80,219
77,177
77,205
77,351
77,142
78,168
80,312
78,265
77,181
77,183
77,219
77,328
77,280
74,328
77,246
77,257
77,185
77,174
77,151
77,151
77,151
77,157
77,142
77,169
77,241
78,224
78,237
78,212
80,253
79,204
79,211
78,206
78,114
79,118
77,270
79,229
79,172
79,197
76,217
78,190
56,209
59,84
69,180
74,299
74,247
73,234
78,131
77,127
77,138
78,139
78,128
78,188
78,188
78,149
78,114
78,111
92,240
90,232
90,384
90,195
86,337
92,289
94,380
95,407
94,373
94,316
92,367
95,316
90,307
90,302
90,270
88,377
92,358
92,358
56,209
69,220
73,264
74,256
87,258
87,242
87,296
86,246
87,448
87,223
86,203
88,189
88,205
87,331
87,205
87,217
87,214
87,207
87,219
87,162
87,212
88,165
87,193
87,159
87,172
80,206
87,230
78,169
77,204
78,197
77,244
78,206
78,240
78,240
78,277
78,198
77,219
77,147
76,253
78,121
78,115
78,130
80,299
80,244
80,303
80,285
80,299
78,164
78,164
78,171
79,206
79,204
78,244
78,243
78,263
77,310
73,88
74,98
72,113
79,118
78,158
79,280
79,114
78,106
79,146
78,143
78,141
78,186
78,158
78,143
77,133
79,251
77,263
78,230
78,296
77,286
76,208
78,235
79,176
79,187
76,285
76,191
76,286
72,125
72,117
77,136
78,107
77,141
77,113
77,133
80,223
80,213
79,268
78,195
78,192
79,242
79,228
79,239
79,259
79,229
79,243
79,245
79,192
79,172
79,152
79,259
76,179
78,215
79,151
74,222
74,178
74,178
77,123
77,110
77,81
77,110
77,94
77,122
77,122
77,119
77,147
77,175
77,119
77,98
77,119
77,134
77,119
77,119
79,207
86,415
87,299
87,299
87,302
87,294
87,372
87,389
85,322
92,373
90,433
76,212
80,131
79,202
80,93
78,196
78,196
78,170
78,196
78,197
78,170
78,121
79,111
78,124
78,109
75,304
74,271
74,294
74,261
74,287
74,179
74,215
80,381
82,373
87,379
77,299
80,399
80,485
77,322
79,294
79,252
80,272
80,301
64,357
67,306
60,275
62,235
60,199
87,202
87,226
87,209
87,243
87,217
86,237
79,390
79,314
78,342
80,357
80,409
79,283
80,422
78,378
87,201
75,254
74,199
77,176
77,201
79,254
